No,Player,Player raw,Pos,Height,Weight,Hometown,Team
20,Ryan Marquez,Ryan Marquez,QB,1-Jun,184,"Arvada, CO",Wyoming Cowboys
15,Levi Williams,Levi Williams,QB,5-Jun,221,"Canyon Lake, TX",Wyoming Cowboys
23,Alphonzo Andrews,Alphonzo Andrews ,RB,10-May,185,"St. Louis, MO",Wyoming Cowboys
22,Joseph Braasch,Joseph Braasch,RB,1-Jun,205,"Columbus, NE",Wyoming Cowboys
24,Brett Brenton,Brett Brenton,RB,10-May,195,"Casper, WY",Wyoming Cowboys
21,Jeremy Hollingsworth,Jeremy Hollingsworth,RB,9-May,205,"Longmont, CO",Wyoming Cowboys
30,Dawaiian McNeely,Dawaiian McNeely,RB,2-Jun,206,"Ceres, CA",Wyoming Cowboys
7,Trey Smith ,Trey Smith ,RB,Jun-00,218,"Madison, MS",Wyoming Cowboys
2,Titus Swen,Titus Swen,RB,11-May,198,"Fort Worth, TX",Wyoming Cowboys
6,Xazavian Valladay,Xazavian Valladay,RB,Jun-00,196,"Matteson, IL",Wyoming Cowboys
34,Jeff Burroughs,Jeff Burroughs,FB,1-Jun,233,"Yoder, WY",Wyoming Cowboys
36,Caleb Driskill,Caleb Driskill,FB,2-Jun,215,"Gillette, WY",Wyoming Cowboys
35,Skyler Miller,Skyler Miller,FB,11-May,226,"Torrington, WY",Wyoming Cowboys
32,Jahmari Moore,Jahmari Moore,FB,2-Jun,236,"Oak Park, IL",Wyoming Cowboys
9,Alex Brown,Alex Brown,WR,4-Jun,190,"Spring, TX",Wyoming Cowboys
18,Joshua Cobbs,Joshua Cobbs,WR,4-Jun,205,"San Antonio, TX",Wyoming Cowboys
8,Dontae Crow,Dontae Crow,WR,9-May,178,"Sheridan, WI",Wyoming Cowboys
19,Ayden Eberhardt,Ayden Eberhardt,WR,2-Jun,195,"Loveland, CO",Wyoming Cowboys
85,Mason Gallegos,Mason Gallegos,WR,2-Jun,168,"Casper, WY",Wyoming Cowboys
16,Gunner Gentry,Gunner Gentry,WR,3-Jun,208,"Aurora, CO",Wyoming Cowboys
14,Tyrese Grant,Tyrese Grant,WR,Jun-00,160,"Daingerfield, TX",Wyoming Cowboys
87,Chance Hofer,Chance Hofer,WR,Jun-00,196,"Green River, WY",Wyoming Cowboys
4,Devin Jennings,Devin Jennings,WR,2-Jun,175,"Houston, TX",Wyoming Cowboys
88,Max Mazurie,Max Mazurie,WR,10-May,177,"Lander, WY",Wyoming Cowboys
29,Chris Ndushabandi,Chris Ndushabandi,WR,Jun-00,173,"Colorado Springs, CO",Wyoming Cowboys
5,Isaiah Neyor,Isaiah Neyor,WR,3-Jun,210,"Fort Worth, TX",Wyoming Cowboys
11,Wyatt Wieland,Wyatt Wieland,WR,1-Jun,191,"Colorado Springs, CO",Wyoming Cowboys
80,Parker Christensen,Parker Christensen,TE,2-Jun,225,"Sheridan, WY",Wyoming Cowboys
82,Jackson Marcotte,Jackson Marcotte,TE,7-Jun,250,"Mount Carmel, IL",Wyoming Cowboys
86,Nick Miles,Nick Miles,TE,5-Jun,250,"Parker, CO",Wyoming Cowboys
87,Colin O'Brien,Colin O'Brien,TE,6-Jun,227,"Mission Viejo, CA",Wyoming Cowboys
84,Nate Weinman,Nate Weinman,TE,7-Jun,267,"Creston, OH",Wyoming Cowboys
81,Treyton Welch,Treyton Welch,TE,3-Jun,230,"Buffalo, MN",Wyoming Cowboys
58,Latrell Bible,Latrell Bible,C,4-Jun,290,"Minneapolis, MN",Wyoming Cowboys
73,Keegan Cryder,Keegan Cryder,C,4-Jun,297,"Littleton, CO",Wyoming Cowboys
60,Marco Machado,Marco Machado,C,4-Jun,312,"Waco, NE",Wyoming Cowboys
69,Eric Abojei ,Eric Abojei ,G,5-Jun,354,"New Hope, MN",Wyoming Cowboys
74,Blayne Baker,Blayne Baker,G,5-Jun,305,"Sheridan, WY",Wyoming Cowboys
79,Logan Harris,Logan Harris,G,3-Jun,310,"Torrington, WY",Wyoming Cowboys
—,Kohl Herbolsheimer,Kohl Herbolsheimer,G,3-Jun,275,"Omaha, NE",Wyoming Cowboys
55,Gavin Rush ,Gavin Rush ,G,3-Jun,312,"Phillips, NE",Wyoming Cowboys
77,Nofoafia Tulafono,Nofoafia Tulafono,G,2-Jun,311,"Victorville, CA",Wyoming Cowboys
65,Zach Watts ,Zach Watts ,G,5-Jun,280,"Windsor, CO",Wyoming Cowboys
71,Carlos Harrison,Carlos Harrison,OL,4-Jun,278,"Carlsbad, CA",Wyoming Cowboys
50,Jack Lookabaugh,Jack Lookabaugh,OL,5-Jun,302,"Coppell, TX",Wyoming Cowboys
68,Mason Schultz,Mason Schultz,OL,4-Jun,245,"Aurora, CO",Wyoming Cowboys
66,Connor Shopp,Connor Shopp,OL,6-Jun,263,"Casper, WY",Wyoming Cowboys
75,Frank Crum,Frank Crum,T,7-Jun,314,"Laramie, WY",Wyoming Cowboys
—,Emmanuel Pregnon,Emmanuel Pregnon,T,6-Jun,265,"Denver, CO",Wyoming Cowboys
62,Rudy Stofer,Rudy Stofer,T,6-Jun,297,"Kearney, NE",Wyoming Cowboys
53,Mana Taimani,Mana Taimani,T,5-Jun,315,"Antioch, CA",Wyoming Cowboys
78,Alonzo Velazquez,Alonzo Velazquez,T,6-Jun,302,"Janesville, WI",Wyoming Cowboys
70,Malik Williams,Malik Williams,T,4-Jun,265,"Hayward, CA",Wyoming Cowboys
3,Aaron Allen,Aaron Allen,QB,1-Jun,203,"Missouri City, TX",Louisiana Tech Bulldogs
—,Luke Anthony,Luke Anthony,QB,1-Jun,205,"Dallas, TX",Louisiana Tech Bulldogs
10,Westin Elliott,Westin Elliott,QB,5-Jun,228,"Shallowater, TX",Louisiana Tech Bulldogs
2,JD Head,JD Head,QB,2-Jun,170,"Pearland, TX",Louisiana Tech Bulldogs
18,Jakson Thomson,Jakson Thomson,QB,3-Jun,201,"Dallas, TX",Louisiana Tech Bulldogs
17,Trent Wessel,Trent Wessel,QB,2-Jun,189,"Tampa, FL",Louisiana Tech Bulldogs
23,Harlan Dixon,Harlan Dixon,RB,Jun-00,190,"Slidell, LA",Louisiana Tech Bulldogs
25,Greg Garner,Greg Garner,RB,Jun-00,207,"Euless, TX",Louisiana Tech Bulldogs
33,Justin Henderson,Justin Henderson,RB,10-May,218,"Lake Wales, FL",Louisiana Tech Bulldogs
22,Israel Tucker,Israel Tucker,RB,8-May,200,"Metairie, LA",Louisiana Tech Bulldogs
39,Thomas Williams,Thomas Williams,RB,11-May,193,"Bossier City, LA",Louisiana Tech Bulldogs
37,Cam Wright,Cam Wright,RB,9-May,190,"West Monroe, LA",Louisiana Tech Bulldogs
45,Jacob Adams,Jacob Adams,FB,Jun-00,228,"West Monroe, LA",Louisiana Tech Bulldogs
82,Doyle Adams,Doyle Adams ,WR,10-May,194,"Benton, LA",Louisiana Tech Bulldogs
13,Isaiah Graham,Isaiah Graham,WR,Jun-00,188,"Bastrop, LA",Louisiana Tech Bulldogs
6,Adrian Hardy,Adrian Hardy,WR,2-Jun,205,"Houston, TX",Louisiana Tech Bulldogs
5,Smoke Harris,Smoke Harris,WR,6-May,175,"Saint Francisville, LA",Louisiana Tech Bulldogs
83,Tre Harris,Tre Harris,WR,2-Jun,198,"Lafayette, LA",Louisiana Tech Bulldogs
80,Griffin Hebert,Griffin Hebert,WR,3-Jun,217,"Lafayette, LA",Louisiana Tech Bulldogs
8,Jawaun Johnson,Jawaun Johnson,WR,11-May,190,"Fullerton, CA",Louisiana Tech Bulldogs
89,Tahj Magee,Tahj Magee,WR,11-May,188,"Franklinton, LA",Louisiana Tech Bulldogs
88,Kyle Maxwell,Kyle Maxwell,WR,3-Jun,182,"Amite, LA",Louisiana Tech Bulldogs
—,CJ McWilliams,CJ McWilliams,WR,9-May,165,"Haughton, LA",Louisiana Tech Bulldogs
—,Jerrod Means ,Jerrod Means ,WR,2-Jun,214,"Lovejoy, GA",Louisiana Tech Bulldogs
14,Praise Okorie,Praise Okorie,WR,10-May,177,"Houston, TX",Louisiana Tech Bulldogs
28,Zach Parker,Zach Parker,WR,Jun-00,184,"Tyler, TX",Louisiana Tech Bulldogs
0,Cee Jay Powell,Cee Jay Powell,WR,7-May,173,"Maringouin, LA",Louisiana Tech Bulldogs
87,Carson Rieder,Carson Rieder,WR,2-Jun,224,"Destrehan, LA",Louisiana Tech Bulldogs
11,George Scott,George Scott,WR,1-Jun,199,"Natchez, MS",Louisiana Tech Bulldogs
86,Wayne Toussant,Wayne Toussant,WR,9-May,163,"Maringouin, LA",Louisiana Tech Bulldogs
85,Joseph Walker,Joseph Walker,WR,Jun-00,171,"New Orleans, LA",Louisiana Tech Bulldogs
73,Willie Allen,Willie Allen,OL,6-Jun,343,"River Ridge, LA",Louisiana Tech Bulldogs
63,Stevie Ballard,Stevie Ballard,OL,5-Jun,310,"Terry, MS",Louisiana Tech Bulldogs
74,Jonah Brewster,Jonah Brewster,OL,7-Jun,295,"Frisco, TX",Louisiana Tech Bulldogs
77,Donavaughn Campbell,Donavaughn Campbell,OL,5-Jun,353,"Ponchatoula, LA",Louisiana Tech Bulldogs
69,Drake Carroll,Drake Carroll,OL,2-Jun,288,"Alexandria, LA",Louisiana Tech Bulldogs
62,Abraham Delfin,Abraham Delfin,OL,1-Jun,303,"Plaquemine, LA",Louisiana Tech Bulldogs
—,Michael Gause,Michael Gause,OL,4-Jun,268,"Byhalia, MS",Louisiana Tech Bulldogs
75,Jerren Gilbert,Jerren Gilbert,OL,3-Jun,307,"Lake Charles, LA",Louisiana Tech Bulldogs
79,Bert Hale,Bert Hale,OL,2-Jun,329,"Epps, LA",Louisiana Tech Bulldogs
67,Walker Hankinson,Walker Hankinson,OL,6-Jun,284,"San Antonio, TX",Louisiana Tech Bulldogs
72,Christian Henderson,Christian Henderson,OL,5-Jun,328,"Greenwood, MS",Louisiana Tech Bulldogs
59,Ray Kelly,Ray Kelly,OL,1-Jun,298,"Ruston, LA",Louisiana Tech Bulldogs
58,Antawn Lewis,Antawn Lewis,OL,5-Jun,332,"West Palm Beach, FL",Louisiana Tech Bulldogs
64,Joshua Mote,Joshua Mote,OL,3-Jun,287,"Oak Grove, LA",Louisiana Tech Bulldogs
60,Brett Pope,Brett Pope,OL,3-Jun,270,"Leesville, LA",Louisiana Tech Bulldogs
76,Biron Rossell,Biron Rossell,OL,4-Jun,297,"West Memphis, AR",Louisiana Tech Bulldogs
65,Kody Russey,Kody Russey,OL,1-Jun,290,"Burleson, TX",Louisiana Tech Bulldogs
68,Dakota White,Dakota White,OL,4-Jun,301,"Katy, TX",Louisiana Tech Bulldogs
2,Austin Aune,Austin Aune,QB,2-Jun,216,"Argyle, TX",North Texas Mean Green
5,Jason Bean,Jason Bean,QB,3-Jun,189,"Mansfield, TX",North Texas Mean Green
8,Amani Gilmore ,Amani Gilmore ,QB,2-Jun,213,"Amite, LA",North Texas Mean Green
14,Luke Gombert,Luke Gombert,QB,2-Jun,198,"Spring Branch, TX",North Texas Mean Green
10,Cole Johnson,Cole Johnson,QB,2-Jun,173,"Sulphur, OK",North Texas Mean Green
4,Will Kuehne,Will Kuehne,QB,1-Jun,198,"Owasso, OK",North Texas Mean Green
17,Kason Martin,Kason Martin,QB,3-Jun,205,"Manvel, TX",North Texas Mean Green
19,Greyson Thompson,Greyson Thompson,QB,3-Jun,195,"Denton, TX",North Texas Mean Green
27,Oscar Adaway,Oscar Adaway ,RB,Jun-00,215,"North Little Rock, AR",North Texas Mean Green
46,Rajan Cunningham,Rajan Cunningham,RB,8-May,166,"Dallas, TX",North Texas Mean Green
7,Evan Johnson,Evan Johnson,RB,6-May,185,"Loranger, LA",North Texas Mean Green
23,Isaiah Johnson,Isaiah Johnson,RB,Jun-00,223,"Lubbock, TX",North Texas Mean Green
44,Dawson Nobriga,Dawson Nobriga,RB,6-May,180,"Houston, TX",North Texas Mean Green
36,Caleb Osuofa,Caleb Osuofa,RB,8-May,172,"Denton, TX",North Texas Mean Green
25,Ikaika Ragsdale,Ikaika Ragsdale,RB,Jun-00,213,"Las Vegas, NV",North Texas Mean Green
15,Tre Siggers,Tre Siggers,RB,8-May,200,"Duncanville, TX",North Texas Mean Green
21,Nic Smith,Nic Smith,RB,10-May,194,"Arlington, TX",North Texas Mean Green
3,DeAndre Torrey,DeAndre Torrey,RB,7-May,191,"Gautier, MS",North Texas Mean Green
34,Kyleb Howell,Kyleb Howell,FB,Jun-00,227,"Lantana, TX",North Texas Mean Green
11,Detraveon Brown,Detraveon Brown,WR,2-Jun,186,"Shreveport, LA",North Texas Mean Green
24,Roderic Burns,Roderic Burns,WR,10-May,179,"Houston, TX",North Texas Mean Green
20,David Chapple,David Chapple,WR,11-May,166,"North Little Rock, AR",North Texas Mean Green
26,Thomas Clancy,Thomas Clancy,WR,11-May,199,"Solihull, England",North Texas Mean Green
1,Jaelon Darden,Jaelon Darden,WR,9-May,174,"Houston, TX",North Texas Mean Green
41,Troy Edwards,Troy Edwards ,WR,11-May,191,"Midlothian, TX",North Texas Mean Green
85,Evan Greene,Evan Greene,WR,Jun-00,175,"Dallas, TX",North Texas Mean Green
82,Deion Hair-Griffin,Deion Hair-Griffin,WR,10-May,170,"Fort Worth, TX",North Texas Mean Green
39,Trey Henderson,Trey Henderson,WR,10-May,184,"Katy, TX",North Texas Mean Green
81,Kealon Jackson,Kealon Jackson,WR,9-May,163,"Pearland, TX",North Texas Mean Green
19,Deven Langston,Deven Langston,WR,Jun-00,188,"Mansfield, TX",North Texas Mean Green
22,Calen Mayfield,Calen Mayfield,WR,10-May,186,"Garland, TX",North Texas Mean Green
18,Austin Ogunmakin,Austin Ogunmakin,WR,3-Jun,195,"Alief, TX",North Texas Mean Green
16,Jyaire Shorter,Jyaire Shorter,WR,2-Jun,215,"Killeen, TX",North Texas Mean Green
9,Deonte Simpson,Deonte Simpson,WR,Jun-00,186,"Beaumont, TX",North Texas Mean Green
80,Loronzo Thompson,Loronzo Thompson,WR,Jun-00,160,"Friendswood, TX",North Texas Mean Green
83,Damon Ward,Damon Ward ,WR,Jun-00,201,"Beaumont, TX",North Texas Mean Green
14,Greg White,Greg White,WR,3-Jun,198,"Riverdale, GA",North Texas Mean Green
89,Asher Alberding,Asher Alberding,TE,4-Jun,233,"Houston, TX",North Texas Mean Green
40,Edward Bautista,Edward Bautista,TE,Jun-00,224,"Wichita Falls, TX",North Texas Mean Green
84,Christian Lee,Christian Lee,TE,3-Jun,210,"Friendswood, TX",North Texas Mean Green
13,Khatib Lyles,Khatib Lyles,TE,2-Jun,224,"El Paso, TX",North Texas Mean Green
86,Cole McCrary,Cole McCrary,TE,2-Jun,230,"Dallas, TX",North Texas Mean Green
88,Jason Pirtle,Jason Pirtle,TE,2-Jun,232,"Locust Grove, OK",North Texas Mean Green
87,Jake Roberts,Jake Roberts,TE,4-Jun,230,"Norman, OK",North Texas Mean Green
70,Kade Bond,Kade Bond,OL,3-Jun,298,"Magnolia, TX",North Texas Mean Green
56,Jacob Brammer,Jacob Brammer,OL,4-Jun,301,"Richmond, TX",North Texas Mean Green
73,Cole Brown,Cole Brown,OL,4-Jun,287,"Conroe, TX",North Texas Mean Green
79,John Brunner,John Brunner,OL,5-Jun,334,"Brock, TX",North Texas Mean Green
68,Daxton Byers,Daxton Byers,OL,5-Jun,307,"Edmond, OK",North Texas Mean Green
78,Daizion Carroll,Daizion Carroll,OL,2-Jun,319,"Waco, TX",North Texas Mean Green
66,Chris Cassidy,Chris Cassidy,OL,4-Jun,281,"Angleton, TX",North Texas Mean Green
64,Jett Duncan,Jett Duncan,OL,2-Jun,291,"The Woodlands, TX",North Texas Mean Green
69,Jacob Farrell,Jacob Farrell,OL,6-Jun,308,"Sulphur, OK",North Texas Mean Green
51,Anterrious Gray,Anterrious Gray,OL,2-Jun,307,"Macon, MS",North Texas Mean Green
65,Chad Hickson,Chad Hickson,OL,4-Jun,318,"Denton, TX",North Texas Mean Green
52,Dane Jackson,Dane Jackson,OL,Jun-00,277,"Berea, KY",North Texas Mean Green
67,Brandon Kane,Brandon Kane,OL,3-Jun,290,"Arlington, TX",North Texas Mean Green
72,Manase Mose,Manase Mose,OL,1-Jun,292,"Euless, TX",North Texas Mean Green
71,Brian Parish,Brian Parish,OL,4-Jun,290,"Arlington, TX",North Texas Mean Green
58,Teeshaun Turpin,Teeshaun Turpin,OL,4-Jun,316,"Cleveland, OH",North Texas Mean Green
77,Erik Williams,Erik Williams,OL,4-Jun,257,"Lubbock, TX",North Texas Mean Green
16,Robbie Blosser,Robbie Blosser,QB,Jun-00,209,"Thousand Oaks, CA",Rice Owls
4,Mike Collins,Mike Collins,QB,5-Jun,217,"New Canaan, CT",Rice Owls
5,Wiley Green,Wiley Green,QB,3-Jun,214,"Plano, TX",Rice Owls
3,Jovoni Johnson,Jovoni Johnson,QB,3-Jun,215,"Conway, AR",Rice Owls
19,Evan Marshman,Evan Marshman,QB,11-May,203,"Austin, TX",Rice Owls
9,TJ McMahon,TJ McMahon,QB,Jun-00,195,"Anaheim, CA",Rice Owls
30,Ari Broussard,Ari Broussard,RB,Jun-00,215,"New Orleans, LA",Rice Owls
17,Kobie Campbell,Kobie Campbell,RB,7-May,165,"Missouri City, TX",Rice Owls
6,Khalan Griffin,Khalan Griffin,RB,10-May,215,"Tyler, TX",Rice Owls
22,Jawan King,Jawan King,RB,10-May,228,"Atlanta, TX",Rice Owls
27,Ayden Noriega,Ayden Noriega,RB,9-May,172,"Amarillo, TX",Rice Owls
8,Juma Otoviano,Juma Otoviano,RB,10-May,201,"Arlington, TX",Rice Owls
35,Luke Armstrong,Luke Armstrong,FB,3-Jun,245,"Austin, TX",Rice Owls
42,Brian Hibbard,Brian Hibbard,FB,Jun-00,211,"Baton Rouge, LA",Rice Owls
32,Jerry Johnson,Jerry Johnson ,FB,1-Jun,232,"Port Saint Lucie, FL",Rice Owls
85,Brendan Suckley,Brendan Suckley,FB,2-Jun,244,"Corpus Christi, TX",Rice Owls
44,Harrison Witt,Harrison Witt,FB,10-May,243,"Austin, TX",Rice Owls
11,Jake Bailey,Jake Bailey,WR,10-May,184,"San Clemente, CA",Rice Owls
15,Chris Boudreaux,Chris Boudreaux,WR,11-May,168,"Beaumont, TX",Rice Owls
20,Keith CJ McCord II,Keith CJ McCord II,WR,1-Jun,181,"Huntington Beach, CA",Rice Owls
81,Caleb Chappelle,Caleb Chappelle,WR,11-May,184,"Tomball, TX",Rice Owls
12,Austin Conrad,Austin Conrad,WR,11-May,193,"Spring, TX",Rice Owls
89,Michael Haack,Michael Haack,WR,11-May,160,"El Paso, TX",Rice Owls
13,Zane Knipe,Zane Knipe,WR,11-May,183,"Houston, TX",Rice Owls
25,Andrew Mason,Andrew Mason,WR,10-May,155,"Spring Hill, TN",Rice Owls
86,Christian McStravick,Christian McStravick,WR,3-Jun,200,"Katy, TX",Rice Owls
84,Bennett Mecom,Bennett Mecom,WR,3-Jun,203,"Frisco, TX",Rice Owls
1,Cameron Montgomery,Cameron Montgomery,WR,5-May,160,"Stafford, TX",Rice Owls
38,JaShon Palmer,JaShon Palmer,WR,10-May,182,"Houston, TX",Rice Owls
88,August Pitre,August Pitre ,WR,2-Jun,169,"Opelousas, LA",Rice Owls
2,Bradley Rozner,Bradley Rozner,WR,5-Jun,195,"Needville, TX",Rice Owls
23,Casey Tawa,Casey Tawa,WR,Jun-00,178,"West Linn, OR",Rice Owls
10,Austin Trammell,Austin Trammell,WR,10-May,185,"Spring, TX",Rice Owls
83,Ryan Wallace,Ryan Wallace,WR,1-Jun,191,"Arlington, TX",Rice Owls
87,Jack Bradley,Jack Bradley,TE,5-Jun,236,"Dallas, TX",Rice Owls
82,Jaeger Bull,Jaeger Bull,TE,4-Jun,236,"Corpus Christi, TX",Rice Owls
18,Robert French,Robert French,TE,5-Jun,238,"Jacksonville, FL",Rice Owls
14,Nate Kamper,Nate Kamper,TE,6-Jun,221,"Fort Hood, TX",Rice Owls
7,Jordan Myers,Jordan Myers,TE,2-Jun,203,"Dickinson, TX",Rice Owls
80,Jonathan Sanchez,Jonathan Sanchez,TE,6-Jun,243,"McAllen, TX",Rice Owls
46,Andrew Tsangeos,Andrew Tsangeos,TE,2-Jun,212,"La Canada Flintridge, CA",Rice Owls
79,Regan Riddle,Regan Riddle,G,1-Jun,279,"Dallas, TX",Rice Owls
58,Shea Baker,Shea Baker,OL,1-Jun,302,"Round Rock, TX",Rice Owls
75,Derek Ferraro,Derek Ferraro,OL,6-Jun,292,"New Rochelle, NY",Rice Owls
50,Izeya Floyd,Izeya Floyd,OL,2-Jun,314,"Frisco, TX",Rice Owls
73,Cole Garcia,Cole Garcia,OL,4-Jun,296,"Dallas, TX",Rice Owls
67,Connor Hughes,Connor Hughes,OL,2-Jun,298,"Katy, TX",Rice Owls
54,Isaac Klarkowski,Isaac Klarkowski,OL,2-Jun,299,"Green Bay, WI",Rice Owls
53,Mike Leone,Mike Leone,OL,5-Jun,270,"Bryn Mawr, PA",Rice Owls
69,Payton Lovell,Payton Lovell,OL,5-Jun,285,"Trophy Club, TX",Rice Owls
52,Braedon Nutter,Braedon Nutter,OL,3-Jun,302,"Tomball, TX",Rice Owls
71,Clay Servin,Clay Servin,OL,4-Jun,292,"Richardson, TX",Rice Owls
77,Adam Sheriff,Adam Sheriff,OL,4-Jun,280,"Prosper, TX",Rice Owls
61,Charlie Stone,Charlie Stone,OL,Jun-00,—,"Austin, TX",Rice Owls
70,Jovaun Woolford,Jovaun Woolford,OL,5-Jun,295,"Des Plaines, IL",Rice Owls
63,Brandt Peterson,Brandt Peterson,T,6-Jun,278,"Austin, TX",Rice Owls
72,Trey Phillippi,Trey Phillippi,T,5-Jun,260,"Montgomery, TX",Rice Owls
74,Nick Wagman,Nick Wagman,T,3-Jun,256,"Potomac, MD",Rice Owls
14,Josh Adkins,Josh Adkins,QB,2-Jun,215,"Spring Branch, TX",UTSA Roadrunners
17,Frank Harris,Frank Harris,QB,Jun-00,200,"Schertz, TX",UTSA Roadrunners
10,Lowell Narcisse,Lowell Narcisse,QB,3-Jun,230,"Saint James, LA",UTSA Roadrunners
18,Cam Peters,Cam Peters,QB,4-Jun,195,"Stafford, TX",UTSA Roadrunners
19,Zach Rangel,Zach Rangel,QB,3-Jun,225,"Round Rock, TX",UTSA Roadrunners
12,Suddin Sapien,Suddin Sapien,QB,3-Jun,225,"Midland, TX",UTSA Roadrunners
15,Jordan Weeks,Jordan Weeks,QB,4-Jun,225,"Wimberley, TX",UTSA Roadrunners
5,Brenden Brady,Brenden Brady,RB,11-May,205,"Cibolo, TX",UTSA Roadrunners
21,Kaedric Cobbs,Kaedric Cobbs,RB,10-May,210,"Denton, TX",UTSA Roadrunners
33,B.J. Daniels,B.J. Daniels,RB,2-Jun,205,"Melbourne, FL",UTSA Roadrunners
31,Kadari Johnson,Kadari Johnson,RB,9-May,205,"Shelby, MI",UTSA Roadrunners
26,Jaylon Lott,Jaylon Lott,RB,Jun-00,195,"Carrollton, TX",UTSA Roadrunners
23,Sincere McCormick,Sincere McCormick,RB,9-May,200,"Converse, TX",UTSA Roadrunners
30,Justin Rodriguez,Justin Rodriguez,RB,8-May,180,"San Antonio, TX",UTSA Roadrunners
20,Jabari Aiken,Jabari Aiken,WR,8-May,175,"San Antonio, TX",UTSA Roadrunners
80,Joshua Cephus,Joshua Cephus,WR,3-Jun,185,"Spring, TX",UTSA Roadrunners
83,De'Corian Clark,De'Corian Clark,WR,2-Jun,205,"Fort Worth, TX",UTSA Roadrunners
27,Gregory Clayton,Gregory Clayton ,WR,11-May,175,"Lutcher, LA",UTSA Roadrunners
32,Isaiah Davis,Isaiah Davis,WR,2-Jun,185,"El Paso, TX",UTSA Roadrunners
19,Brennon Dingle,Brennon Dingle,WR,10-May,180,"Baltimore, MD",UTSA Roadrunners
29,Kyle Eaves,Kyle Eaves,WR,11-May,160,"Austin, TX",UTSA Roadrunners
18,Zakhari Franklin,Zakhari Franklin,WR,1-Jun,185,"Cedar Hill, TX",UTSA Roadrunners
5,Dywan Griffin,Dywan Griffin,WR,11-May,180,"New Orleans, LA",UTSA Roadrunners
2,Sheldon Jones,Sheldon Jones,WR,9-May,165,"New Orleans, LA",UTSA Roadrunners
82,Andrew McGowan,Andrew McGowan,WR,3-Jun,205,"Sinton, TX",UTSA Roadrunners
11,Tykee Ogle-Kellogg ,Tykee Ogle-Kellogg ,WR,4-Jun,210,"Alcoa, TN",UTSA Roadrunners
28,Jaren Randle,Jaren Randle,WR,4-Jun,170,"San Antonio, TX",UTSA Roadrunners
35,Jordan Smith,Jordan Smith,WR,2-Jun,200,"San Antonio, TX",UTSA Roadrunners
81,Cade Stoever,Cade Stoever,WR,11-May,190,"Wimberley, TX",UTSA Roadrunners
88,Julon Williams,Julon Williams,WR,11-May,203,"Converse, TX",UTSA Roadrunners
47,Dedrick Wilson,Dedrick Wilson,WR,2-Jun,210,"Kenedy, TX",UTSA Roadrunners
41,Andrew Acosta,Andrew Acosta,TE,2-Jun,235,"Fort Stockton, TX",UTSA Roadrunners
37,Myles Benning,Myles Benning,TE,11-May,235,"The Colony, TX",UTSA Roadrunners
42,Jake Brandt,Jake Brandt,TE,7-Jun,210,"Richmond, TX",UTSA Roadrunners
84,Oscar Cardenas,Oscar Cardenas,TE,4-Jun,265,"San Antonio, TX",UTSA Roadrunners
45,Ke'Chawn Compton,Ke'Chawn Compton,TE,2-Jun,240,"Beaumont, TX",UTSA Roadrunners
80,Dan Dishman,Dan Dishman,TE,6-Jun,215,"League City, TX",UTSA Roadrunners
16,Allen Horace II,Allen Horace II,TE,5-Jun,250,"Crockett, TX",UTSA Roadrunners
87,Gavin Sharp,Gavin Sharp,TE,5-Jun,250,"Leander, TX",UTSA Roadrunners
44,Kyle Wakefield,Kyle Wakefield,TE,1-Jun,210,"Austin, TX",UTSA Roadrunners
4,Leroy Watson,Leroy Watson,TE,5-Jun,260,"Snellville, GA",UTSA Roadrunners
71,Rudy Aleman,Rudy Aleman ,OL,1-Jun,275,"San Antonio, TX",UTSA Roadrunners
73,Demetris Allen,Demetris Allen,OL,3-Jun,300,"Hattiesburg, MS",UTSA Roadrunners
64,Ernesto Almaraz,Ernesto Almaraz,OL,4-Jun,280,"Los Angeles, CA",UTSA Roadrunners
67,Jordan Brown,Jordan Brown,OL,3-Jun,325,"Manvel, TX",UTSA Roadrunners
74,Spencer Burford,Spencer Burford,OL,4-Jun,300,"San Antonio, TX",UTSA Roadrunners
72,Cedric Claiborne,Cedric Claiborne,OL,3-Jun,300,"Houston, TX",UTSA Roadrunners
61,Kevin Davis,Kevin Davis,OL,3-Jun,315,"Angleton, TX",UTSA Roadrunners
70,Jalyn Galmore,Jalyn Galmore,OL,5-Jun,305,"Batesville, MS",UTSA Roadrunners
77,Makai Hart,Makai Hart,OL,4-Jun,295,"Clinton, IA",UTSA Roadrunners
58,Terrell Haynes,Terrell Haynes,OL,3-Jun,305,"Arlington, TX",UTSA Roadrunners
55,Ahofitu Maka,Ahofitu Maka,OL,3-Jun,320,"Honolulu, HI",UTSA Roadrunners
78,Josh Oatis,Josh Oatis,OL,5-Jun,330,"Gulfport, MS",UTSA Roadrunners
62,Matthew Ojeda,Matthew Ojeda,OL,11-May,290,"San Antonio, TX",UTSA Roadrunners
68,Abraham Olguin,Abraham Olguin,OL,1-Jun,275,"The Colony, TX",UTSA Roadrunners
75,Bosah Osakwe,Bosah Osakwe,OL,2-Jun,300,"Antioch, CA",UTSA Roadrunners
66,Dominic Pastucci,Dominic Pastucci,OL,5-Jun,315,"Pflugerville, TX",UTSA Roadrunners
60,Brandon Rolfe,Brandon Rolfe,OL,3-Jun,280,"Commerce, TX",UTSA Roadrunners
79,Daniel Santallana,Daniel Santallana,OL,4-Jun,300,"San Antonio, TX",UTSA Roadrunners
